cfips,name,month,pop_county,vd,havd,change_medinc_1619,prosperity19_ui,recovery19_ui,unemp_percent
1047,"Dallas County, Alabama",4,41426,0.90522861,0.18345967,5709,17.090118,8.7621613,20.8
1047,"Dallas County, Alabama",5,41426,0.91971225,0.19070148,5709,17.090118,8.7621613,14.6
1047,"Dallas County, Alabama",6,41426,0.92454016,0.19311543,5709,17.090118,8.7621613,13.1
1047,"Dallas County, Alabama",7,41426,0.92936802,0.18104573,5709,17.090118,8.7621613,14.6
1047,"Dallas County, Alabama",8,41426,0.93178195,0.18587361,5709,17.090118,8.7621613,10.5
1047,"Dallas County, Alabama",9,41426,0.93660986,0.19311543,5709,17.090118,8.7621613,12
1047,"Dallas County, Alabama",10,41426,0.95109349,0.19552937,5709,17.090118,8.7621613,10.3
1047,"Dallas County, Alabama",11,41426,0.93419594,0.18345967,5709,17.090118,8.7621613,7.5
1047,"Dallas County, Alabama",12,41426,0.95109349,0.16173418,5709,17.090118,8.7621613,7.2
1049,"DeKalb County, Alabama",1,70937,2.716495,0.55824184,2192,34.06794,20.27253,3.2
1049,"DeKalb County, Alabama",2,70937,2.6995785,0.57797766,2192,34.06794,20.27253,2.7
1049,"DeKalb County, Alabama",3,70937,2.6474195,0.55401272,2192,34.06794,20.27253,2.9
1049,"DeKalb County, Alabama",4,70937,2.7094464,0.53850597,2192,34.06794,20.27253,11.6
1049,"DeKalb County, Alabama",5,70937,2.7080367,0.54555452,2192,34.06794,20.27253,7.1
1049,"DeKalb County, Alabama",6,70937,2.7122657,0.55683213,2192,34.06794,20.27253,5.6
1049,"DeKalb County, Alabama",7,70937,2.7404599,0.52158958,2192,34.06794,20.27253,5.5
1049,"DeKalb County, Alabama",8,70937,2.7813411,0.51736045,2192,34.06794,20.27253,3.7
1049,"DeKalb County, Alabama",9,70937,2.777112,0.51454109,2192,34.06794,20.27253,4.1
1049,"DeKalb County, Alabama",10,70937,2.7545569,0.52299929,2192,34.06794,20.27253,3.4
1049,"DeKalb County, Alabama",11,70937,2.7559667,0.47084033,2192,34.06794,20.27253,2.5
1049,"DeKalb County, Alabama",12,70937,2.7249532,0.40599406,2192,34.06794,20.27253,2.3
1051,"Elmore County, Alabama",1,80957,4.0626507,0.86836219,7493,58.656185,10.819492,3
1051,"Elmore County, Alabama",2,80957,4.0515337,0.92024159,7493,58.656185,10.819492,2.6
1051,"Elmore County, Alabama",3,80957,3.9811258,0.88071448,7493,58.656185,10.819492,2.7
1051,"Elmore County, Alabama",4,80957,4.0404167,0.85848045,7493,58.656185,10.819492,11.1
1051,"Elmore County, Alabama",5,80957,4.0317698,0.88936102,7493,58.656185,10.819492,7.5
1051,"Elmore County, Alabama",6,80957,4.0465927,0.88565534,7493,58.656185,10.819492,6.6
1051,"Elmore County, Alabama",7,80957,4.1058836,0.83995205,7493,58.656185,10.819492,6.7
1051,"Elmore County, Alabama",8,80957,4.1577625,0.84983385,7493,58.656185,10.819492,4.6
1051,"Elmore County, Alabama",9,80957,4.2751088,0.84983385,7493,58.656185,10.819492,5.3
1051,"Elmore County, Alabama",10,80957,4.2676978,0.85353953,7493,58.656185,10.819492,4.5
1051,"Elmore County, Alabama",11,80957,4.1577625,0.76707387,7493,58.656185,10.819492,3.3
1051,"Elmore County, Alabama",12,80957,4.1170006,0.69913656,7493,58.656185,10.819492,3
1053,"Escambia County, Alabama",1,37875,1.8640264,0.39339933,3941,16.767265,-5.94207,3.8
1053,"Escambia County, Alabama",2,37875,1.8640264,0.43828383,3941,16.767265,-5.94207,3.4
1053,"Escambia County, Alabama",3,37875,1.879868,0.42772278,3941,16.767265,-5.94207,3.7
1053,"Escambia County, Alabama",4,37875,1.8719472,0.38547856,3941,16.767265,-5.94207,11.6
1053,"Escambia County, Alabama",5,37875,1.8561056,0.40132013,3941,16.767265,-5.94207,8.2
1053,"Escambia County, Alabama",6,37875,1.8877888,0.40924093,3941,16.767265,-5.94207,8
1053,"Escambia County, Alabama",7,37875,1.8957095,0.39075908,3941,16.767265,-5.94207,8.2
1053,"Escambia County, Alabama",8,37875,1.9485148,0.40660065,3941,16.767265,-5.94207,5.9
1053,"Escambia County, Alabama",9,37875,1.9775578,0.40660065,3941,16.767265,-5.94207,6.6
1053,"Escambia County, Alabama",10,37875,1.9854785,0.40396041,3941,16.767265,-5.94207,5.5
1053,"Escambia County, Alabama",11,37875,1.9722773,0.41452146,3941,16.767265,-5.94207,3.9
1053,"Escambia County, Alabama",12,37875,1.9537954,0.34323433,3941,16.767265,-5.94207,3.7
1055,"Etowah County, Alabama",1,103363,2.3615801,0.50888616,4159,30.444038,0.70066833,4.2
1055,"Etowah County, Alabama",2,103363,2.3625476,0.54081249,4159,30.444038,0.70066833,3.9
1055,"Etowah County, Alabama",3,103363,2.3393283,0.51469094,4159,30.444038,0.70066833,4
1055,"Etowah County, Alabama",4,103363,2.3557754,0.49630913,4159,30.444038,0.70066833,19
1055,"Etowah County, Alabama",5,103363,2.3422308,0.52533305,4159,30.444038,0.70066833,12.1
1055,"Etowah County, Alabama",6,103363,2.3712547,0.52533305,4159,30.444038,0.70066833,9.7
1055,"Etowah County, Alabama",7,103363,2.3867342,0.46825266,4159,30.444038,0.70066833,10
1055,"Etowah County, Alabama",8,103363,2.4186604,0.47212252,4159,30.444038,0.70066833,7
1055,"Etowah County, Alabama",9,103363,2.4351072,0.47889477,4159,30.444038,0.70066833,7.8
1055,"Etowah County, Alabama",10,103363,2.4234977,0.4837321,4159,30.444038,0.70066833,6.5
1055,"Etowah County, Alabama",11,103363,2.3983438,0.43922874,4159,30.444038,0.70066833,4.6
1055,"Etowah County, Alabama",12,103363,2.3954413,0.38311583,4159,30.444038,0.70066833,4.2
1057,"Fayette County, Alabama",1,16783,1.9960674,0.28004527,3651,20.484741,-5.3960037,3.5
1057,"Fayette County, Alabama",2,16783,2.0139427,0.29792053,3651,20.484741,-5.3960037,2.9
1057,"Fayette County, Alabama",3,16783,2.0139427,0.28600371,3651,20.484741,-5.3960037,2.9
1057,"Fayette County, Alabama",4,16783,2.06161,0.28004527,3651,20.484741,-5.3960037,11
1057,"Fayette County, Alabama",5,16783,2.0973604,0.30983734,3651,20.484741,-5.3960037,8.5
1057,"Fayette County, Alabama",6,16783,2.2105703,0.30387893,3651,20.484741,-5.3960037,6.9
1057,"Fayette County, Alabama",7,16783,2.1807783,0.25025323,3651,20.484741,-5.3960037,6.2
1057,"Fayette County, Alabama",8,16783,2.3059049,0.26812845,3651,20.484741,-5.3960037,4.2
1057,"Fayette County, Alabama",9,16783,2.2999463,0.28600371,3651,20.484741,-5.3960037,4.6
1057,"Fayette County, Alabama",10,16783,2.3237801,0.30387893,3651,20.484741,-5.3960037,4.4
1057,"Fayette County, Alabama",11,16783,2.3356969,0.29792053,3651,20.484741,-5.3960037,3.2
1057,"Fayette County, Alabama",12,16783,2.3118632,0.26217005,3651,20.484741,-5.3960037,2.9
1059,"Franklin County, Alabama",1,31573,2.261426,0.57644188,7376,36.854294,12.829514,3.1
1059,"Franklin County, Alabama",2,31573,2.3374403,0.62078357,7376,36.854294,12.829514,3.5
1059,"Franklin County, Alabama",3,31573,2.3311057,0.61128181,7376,36.854294,12.829514,2.8
1059,"Franklin County, Alabama",4,31573,2.3786147,0.6176163,7376,36.854294,12.829514,11.3
1059,"Franklin County, Alabama",5,31573,2.369113,0.62711811,7376,36.854294,12.829514,6.5
1059,"Franklin County, Alabama",6,31573,2.3817818,0.63345265,7376,36.854294,12.829514,5.6
1059,"Franklin County, Alabama",7,31573,2.3912838,0.57010734,7376,36.854294,12.829514,5.5
1059,"Franklin County, Alabama",8,31573,2.4767997,0.57644188,7376,36.854294,12.829514,3.6
1059,"Franklin County, Alabama",9,31573,2.4039528,0.5479365,7376,36.854294,12.829514,4
1059,"Franklin County, Alabama",10,31573,2.40712,0.53526747,7376,36.854294,12.829514,3.2
1059,"Franklin County, Alabama",11,31573,2.4102874,0.49726033,7376,36.854294,12.829514,2.5
1059,"Franklin County, Alabama",12,31573,2.3912838,0.43391505,7376,36.854294,12.829514,2.2
1061,"Geneva County, Alabama",1,26765,7.5135436,1.6177844,5213,30.383209,15.48761,3.2
1061,"Geneva County, Alabama",2,26765,7.5770597,1.6925088,5213,30.383209,15.48761,2.7
1061,"Geneva County, Alabama",3,26765,7.4948626,1.6476742,5213,30.383209,15.48761,2.9
1061,"Geneva County, Alabama",4,26765,7.4313469,1.5729498,5213,30.383209,15.48761,8.1
1061,"Geneva County, Alabama",5,26765,7.5434337,1.6588829,5213,30.383209,15.48761,6.2
1061,"Geneva County, Alabama",6,26765,7.6517839,1.6252569,5213,30.383209,15.48761,5.6
1061,"Geneva County, Alabama",7,26765,7.7115636,1.628993,5213,30.383209,15.48761,5.7
1061,"Geneva County, Alabama",8,26765,7.7676067,1.6215206,5213,30.383209,15.48761,3.8
1061,"Geneva County, Alabama",9,26765,7.8572764,1.6215206,5213,30.383209,15.48761,4.4
1061,"Geneva County, Alabama",10,26765,7.9058471,1.5841584,5213,30.383209,15.48761,3.7
1061,"Geneva County, Alabama",11,26765,7.864749,1.4309733,5213,30.383209,15.48761,2.9
1061,"Geneva County, Alabama",12,26765,7.8535399,1.2815244,5213,30.383209,15.48761,2.7
1063,"Greene County, Alabama",1,8587,1.4323978,0.30278328,2806,12.039116,1.2046432,5.9
1063,"Greene County, Alabama",2,8587,1.4556888,0.27949226,2806,12.039116,1.2046432,5.5
1063,"Greene County, Alabama",3,8587,1.4440433,0.30278328,2806,12.039116,1.2046432,5.5
1063,"Greene County, Alabama",4,8587,1.4556888,0.30278328,2806,12.039116,1.2046432,22
1063,"Greene County, Alabama",5,8587,1.4091067,0.3260743,2806,12.039116,1.2046432,16.1
1063,"Greene County, Alabama",6,8587,1.4207523,0.3377198,2806,12.039116,1.2046432,13.7
1063,"Greene County, Alabama",7,8587,1.5604985,0.36101082,2806,12.039116,1.2046432,14.4
1063,"Greene County, Alabama",8,8587,1.5255619,0.31442878,2806,12.039116,1.2046432,10.7
1063,"Greene County, Alabama",9,8587,1.5488529,0.3260743,2806,12.039116,1.2046432,12.1
1063,"Greene County, Alabama",10,8587,1.4906254,0.3260743,2806,12.039116,1.2046432,10.1
1063,"Greene County, Alabama",11,8587,1.4673344,0.27949226,2806,12.039116,1.2046432,7.5
1063,"Greene County, Alabama",12,8587,1.4556888,0.27949226,2806,12.039116,1.2046432,7.1
1065,"Hale County, Alabama",1,15159,0.94333398,0.13853157,695,20.742088,4.6315002,4.3
1065,"Hale County, Alabama",2,15159,0.96972096,0.16491853,695,20.742088,4.6315002,4
1065,"Hale County, Alabama",3,15159,0.9301405,0.15172505,695,20.742088,4.6315002,4.3
1065,"Hale County, Alabama",4,15159,0.9763177,0.17151527,695,20.742088,4.6315002,20.6
1065,"Hale County, Alabama",5,15159,1.0488819,0.18470876,695,20.742088,4.6315002,14.1
1065,"Hale County, Alabama",6,15159,1.0752689,0.16491853,695,20.742088,4.6315002,11.8
1065,"Hale County, Alabama",7,15159,1.121446,0.16491853,695,20.742088,4.6315002,12.3
1065,"Hale County, Alabama",8,15159,1.147833,0.18470876,695,20.742088,4.6315002,9
1065,"Hale County, Alabama",9,15159,1.1940101,0.19130549,695,20.742088,4.6315002,10.5
1065,"Hale County, Alabama",10,15159,1.1874135,0.17811202,695,20.742088,4.6315002,9.3
1065,"Hale County, Alabama",11,15159,1.1544297,0.16491853,695,20.742088,4.6315002,6.6
1065,"Hale County, Alabama",12,15159,1.1280427,0.13193482,695,20.742088,4.6315002,6.4
1067,"Henry County, Alabama",1,17187,7.9071393,1.9666027,8972,38.239285,13.248249,3.8
1067,"Henry County, Alabama",2,17187,7.9711409,2.0771513,8972,38.239285,13.248249,3.2
1067,"Henry County, Alabama",3,17187,7.8140454,1.9956944,8972,38.239285,13.248249,3.4
1067,"Henry County, Alabama",4,17187,7.9769592,1.9316926,8972,38.239285,13.248249,9.2
1067,"Henry County, Alabama",5,17187,7.918776,1.9782394,8972,38.239285,13.248249,7.4
1067,"Henry County, Alabama",6,17187,7.8605924,1.937511,8972,38.239285,13.248249,6.4
1067,"Henry County, Alabama",7,17187,7.918776,1.9433292,8972,38.239285,13.248249,5.9
1067,"Henry County, Alabama",8,17187,8.0467796,1.9200559,8972,38.239285,13.248249,4.5
1067,"Henry County, Alabama",9,17187,8.0176878,1.838599,8972,38.239285,13.248249,5.3
1067,"Henry County, Alabama",10,17187,8.0584164,1.8618723,8972,38.239285,13.248249,4.5
1067,"Henry County, Alabama",11,17187,7.9827776,1.640775,8972,38.239285,13.248249,3.6
1067,"Henry County, Alabama",12,17187,8.0176878,1.4196776,8972,38.239285,13.248249,3.4
1069,"Houston County, Alabama",1,103891,2.9790838,0.7286483,5635,44.768852,6.269413,3.2
1069,"Houston County, Alabama",2,103891,3.0050726,0.76137489,5635,44.768852,6.269413,2.8
1069,"Houston County, Alabama",3,103891,2.9761963,0.73634869,5635,44.768852,6.269413,3
1069,"Houston County, Alabama",4,103891,2.9915969,0.69880933,5635,44.768852,6.269413,11
1069,"Houston County, Alabama",5,103891,2.9915969,0.72383559,5635,44.768852,6.269413,8.2
1069,"Houston County, Alabama",6,103891,3.023361,0.7170977,5635,44.768852,6.269413,7.4
1069,"Houston County, Alabama",7,103891,3.0493498,0.72479808,5635,44.768852,6.269413,7.6
1069,"Houston County, Alabama",8,103891,3.0791888,0.71902281,5635,44.768852,6.269413,5.5
1069,"Houston County, Alabama",9,103891,3.1061401,0.70939738,5635,44.768852,6.269413,6.4
1069,"Houston County, Alabama",10,103891,3.1176906,0.70265955,5635,44.768852,6.269413,5.4
1069,"Houston County, Alabama",11,103891,3.1022899,0.63143104,5635,44.768852,6.269413,4.1
1069,"Houston County, Alabama",12,103891,3.1071026,0.55057704,5635,44.768852,6.269413,3.7
1071,"Jackson County, Alabama",1,52608,1.7734945,0.34975669,3347,26.375633,4.5392761,3.7
1071,"Jackson County, Alabama",2,52608,1.7829988,0.37636861,3347,26.375633,4.5392761,3.3
1071,"Jackson County, Alabama",3,52608,1.7658911,0.35545924,3347,26.375633,4.5392761,3.4
1071,"Jackson County, Alabama",4,52608,1.7887013,0.33835158,3347,26.375633,4.5392761,13.2
1071,"Jackson County, Alabama",5,52608,1.7791971,0.35165754,3347,26.375633,4.5392761,8.4
1071,"Jackson County, Alabama",6,52608,1.792503,0.34975669,3347,26.375633,4.5392761,6.8
1071,"Jackson County, Alabama",7,52608,1.8001064,0.32504562,3347,26.375633,4.5392761,6.3
1071,"Jackson County, Alabama",8,52608,1.7982056,0.31554136,3347,26.375633,4.5392761,4.3
1071,"Jackson County, Alabama",9,52608,1.7582877,0.32694647,3347,26.375633,4.5392761,4.9
1071,"Jackson County, Alabama",10,52608,1.754486,0.33835158,3347,26.375633,4.5392761,3.8
1071,"Jackson County, Alabama",11,52608,1.7601886,0.31934306,3347,26.375633,4.5392761,3
1071,"Jackson County, Alabama",12,52608,1.7449818,0.28132603,3347,26.375633,4.5392761,2.8
1073,"Jefferson County, Alabama",1,659096,5.8417892,1.398734,6681,55.696705,6.5278244,3
1073,"Jefferson County, Alabama",2,659096,5.8326859,1.4450095,6681,55.696705,6.5278244,2.7
1073,"Jefferson County, Alabama",3,659096,5.7631969,1.3943341,6681,55.696705,6.5278244,2.8
1073,"Jefferson County, Alabama",4,659096,5.8568101,1.3559481,6681,55.696705,6.5278244,12.6
1073,"Jefferson County, Alabama",5,659096,5.9445057,1.4090512,6681,55.696705,6.5278244,9.4
1073,"Jefferson County, Alabama",6,659096,5.9619541,1.4099616,6681,55.696705,6.5278244,8.5
1073,"Jefferson County, Alabama",7,659096,6.0479808,1.3386518,6681,55.696705,6.5278244,9
1073,"Jefferson County, Alabama",8,659096,6.0693736,1.3419896,6681,55.696705,6.5278244,6.5
1073,"Jefferson County, Alabama",9,659096,6.062243,1.3392587,6681,55.696705,6.5278244,7.4
1073,"Jefferson County, Alabama",10,659096,6.05056,1.3395621,6681,55.696705,6.5278244,6.2
1073,"Jefferson County, Alabama",11,659096,5.9235682,1.2410939,6681,55.696705,6.5278244,4.5
1073,"Jefferson County, Alabama",12,659096,5.9049063,1.1294258,6681,55.696705,6.5278244,4.2
1075,"Lamar County, Alabama",1,14066,2.6944406,0.54741931,4066,19.967712,3.5007553,3.3
1075,"Lamar County, Alabama",2,14066,2.7299871,0.56874734,4066,19.967712,3.5007553,3.1
1075,"Lamar County, Alabama",3,14066,2.7157686,0.55452865,4066,19.967712,3.5007553,3
1075,"Lamar County, Alabama",4,14066,2.7868619,0.52609128,4066,19.967712,3.5007553,11.6
1075,"Lamar County, Alabama",5,14066,2.872174,0.54741931,4066,19.967712,3.5007553,7.2
1075,"Lamar County, Alabama",6,14066,2.8295181,0.53320062,4066,19.967712,3.5007553,6.2
1075,"Lamar County, Alabama",7,14066,2.8295181,0.49054459,4066,19.967712,3.5007553,6
1075,"Lamar County, Alabama",8,14066,2.8437366,0.55452865,4066,19.967712,3.5007553,4.1
1075,"Lamar County, Alabama",9,14066,2.8579555,0.55452865,4066,19.967712,3.5007553,4.8
1075,"Lamar County, Alabama",10,14066,2.7939713,0.54741931,4066,19.967712,3.5007553,3.7
1075,"Lamar County, Alabama",11,14066,2.7868619,0.52609128,4066,19.967712,3.5007553,2.7
1075,"Lamar County, Alabama",12,14066,2.7655339,0.48343524,4066,19.967712,3.5007553,2.7
1077,"Lauderdale County, Alabama",1,92641,3.5373106,0.80094129,4437,44.523205,5.1866646,3.5
1077,"Lauderdale County, Alabama",2,92641,3.5394695,0.83224487,4437,44.523205,5.1866646,3
1077,"Lauderdale County, Alabama",3,92641,3.5211191,0.79554409,4437,44.523205,5.1866646,3.1
1077,"Lauderdale County, Alabama",4,92641,3.5319135,0.78367031,4437,44.523205,5.1866646,14.6
1077,"Lauderdale County, Alabama",5,92641,3.559979,0.80094129,4437,44.523205,5.1866646,9.5
1077,"Lauderdale County, Alabama",6,92641,3.5740116,0.81389451,4437,44.523205,5.1866646,7.4
1077,"Lauderdale County, Alabama",7,92641,3.5740116,0.76639932,4437,44.523205,5.1866646,7.3
1077,"Lauderdale County, Alabama",8,92641,3.5535023,0.77827311,4437,44.523205,5.1866646,4.9
1077,"Lauderdale County, Alabama",9,92641,3.5621376,0.77071708,4437,44.523205,5.1866646,5.4
1077,"Lauderdale County, Alabama",10,92641,3.5632172,0.7685582,4437,44.523205,5.1866646,4.3
1077,"Lauderdale County, Alabama",11,92641,3.5567405,0.70055377,4437,44.523205,5.1866646,3.3
1077,"Lauderdale County, Alabama",12,92641,3.506007,0.6152783,4437,44.523205,5.1866646,3.1
1079,"Lawrence County, Alabama",1,33433,3.5025275,0.77169263,2547,41.105186,-3.3520126,3.3
1079,"Lawrence County, Alabama",2,33433,3.5414112,0.81356746,2547,41.105186,-3.3520126,2.9
1079,"Lawrence County, Alabama",3,33433,3.5055184,0.77468371,2547,41.105186,-3.3520126,3
1079,"Lawrence County, Alabama",4,33433,3.5922592,0.73879099,2547,41.105186,-3.3520126,11.6
1079,"Lawrence County, Alabama",5,33433,3.5892682,0.78066581,2547,41.105186,-3.3520126,8.1
1079,"Lawrence County, Alabama",6,33433,3.5713217,0.77468371,2547,41.105186,-3.3520126,6.8
1079,"Lawrence County, Alabama",7,33433,3.6131966,0.76571053,2547,41.105186,-3.3520126,6.7
1079,"Lawrence County, Alabama",8,33433,3.6191788,0.79263002,2547,41.105186,-3.3520126,4.7
1079,"Lawrence County, Alabama",9,33433,3.5802948,0.77468371,2547,41.105186,-3.3520126,5.2
1079,"Lawrence County, Alabama",10,33433,3.586277,0.7956211,2547,41.105186,-3.3520126,4.3
1079,"Lawrence County, Alabama",11,33433,3.5683308,0.74776417,2547,41.105186,-3.3520126,3.2
1079,"Lawrence County, Alabama",12,33433,3.5743127,0.65803248,2547,41.105186,-3.3520126,3.1
1081,"Lee County, Alabama",1,153947,3.6376154,0.90745515,6407,65.085159,13.773304,2.9
1081,"Lee County, Alabama",2,153947,3.6441114,0.96072024,6407,65.085159,13.773304,2.4
1081,"Lee County, Alabama",3,153947,3.5603163,0.92369449,6407,65.085159,13.773304,2.7
1081,"Lee County, Alabama",4,153947,3.6259232,0.88796794,6407,65.085159,13.773304,12.4
1081,"Lee County, Alabama",5,153947,3.6389146,0.91654921,6407,65.085159,13.773304,8.6
1081,"Lee County, Alabama",6,153947,3.655154,0.92239535,6407,65.085159,13.773304,7.4
1081,"Lee County, Alabama",7,153947,3.6791883,0.88147217,6407,65.085159,13.773304,7.3
1081,"Lee County, Alabama",8,153947,3.7454448,0.88601923,6407,65.085159,13.773304,4.9
1081,"Lee County, Alabama",9,153947,3.7473936,0.88017303,6407,65.085159,13.773304,5.6
1081,"Lee County, Alabama",10,153947,3.7318039,0.87432688,6407,65.085159,13.773304,4.5
1081,"Lee County, Alabama",11,153947,3.7110174,0.8126173,6407,65.085159,13.773304,3.4
1081,"Lee County, Alabama",12,153947,3.6785388,0.73921543,6407,65.085159,13.773304,3
1083,"Limestone County, Alabama",1,90257,4.5625272,0.93289161,8571,59.365059,12.767273,2.8
1083,"Limestone County, Alabama",2,90257,4.5492315,0.97388566,8571,59.365059,12.767273,2.4
1083,"Limestone County, Alabama",3,90257,4.4461927,0.94729495,8571,59.365059,12.767273,2.6
1083,"Limestone County, Alabama",4,90257,4.4772153,0.90408498,8571,59.365059,12.767273,11.5
1083,"Limestone County, Alabama",5,90257,4.5159931,0.93621546,8571,59.365059,12.767273,7.1
1083,"Limestone County, Alabama",6,90257,4.564743,0.93953931,8571,59.365059,12.767273,5.7
1083,"Limestone County, Alabama",7,90257,4.5957656,0.861983,8571,59.365059,12.767273,5.5
1083,"Limestone County, Alabama",8,90257,4.6345434,0.88746578,8571,59.365059,12.767273,3.8
1083,"Limestone County, Alabama",9,90257,4.6799693,0.89078963,8571,59.365059,12.767273,4.4
1083,"Limestone County, Alabama",10,90257,4.6866169,0.87417042,8571,59.365059,12.767273,3.6
1083,"Limestone County, Alabama",11,90257,4.6378675,0.80880153,8571,59.365059,12.767273,2.7
