cfips,name,month,year,prosperity19_ui,recovery19_ui,unemp_percent,vd,havd,change_medinc_1619
1049,"DeKalb County, Alabama",6,2020,34.06794,20.27253,5.6,2.74045991897583,.5215895771980286,2192
1049,"DeKalb County, Alabama",3,2020,34.06794,20.27253,2.9,2.709446430206299,.5385059714317322,2192
1049,"DeKalb County, Alabama",5,2020,34.06794,20.27253,7.1,2.712265729904175,.5568321347236633,2192
1049,"DeKalb County, Alabama",11,2020,34.06794,20.27253,2.5,2.724953174591065,.4059940576553345,2192
1049,"DeKalb County, Alabama",10,2020,34.06794,20.27253,3.4,2.755966663360596,.470840334892273,2192
1049,"DeKalb County, Alabama",9,2020,34.06794,20.27253,4.1,2.754556894302368,.5229992866516113,2192
1051,"Elmore County, Alabama",4,2020,58.656185,10.819492,11.1,4.031769752502441,.8893610239028931,7493
1051,"Elmore County, Alabama",8,2020,58.656185,10.819492,4.6,4.275108814239502,.8498338460922241,7493
1051,"Elmore County, Alabama",2,2020,58.656185,10.819492,2.6,3.981125831604004,.880714476108551,7493
1051,"Elmore County, Alabama",1,2020,58.656185,10.819492,3,4.051533699035645,.9202415943145752,7493
1051,"Elmore County, Alabama",7,2020,58.656185,10.819492,6.7,4.15776252746582,.8498338460922241,7493
1051,"Elmore County, Alabama",6,2020,58.656185,10.819492,6.6,4.105883598327637,.8399520516395569,7493
1051,"Elmore County, Alabama",3,2020,58.656185,10.819492,2.7,4.040416717529297,.8584804534912109,7493
1051,"Elmore County, Alabama",5,2020,58.656185,10.819492,7.5,4.046592712402344,.8856553435325623,7493
1051,"Elmore County, Alabama",11,2020,58.656185,10.819492,3.3,4.117000579833984,.6991365551948547,7493
1051,"Elmore County, Alabama",10,2020,58.656185,10.819492,4.5,4.15776252746582,.7670738697052002,7493
1051,"Elmore County, Alabama",9,2020,58.656185,10.819492,5.3,4.267697811126709,.8535395264625549,7493
1053,"Escambia County, Alabama",4,2020,16.767265,-5.94207,11.6,.0844884514808655,.0132013205438852,3941
1053,"Escambia County, Alabama",8,2020,16.767265,-5.94207,5.9,.0924092382192612,.0105610564351082,3941
1053,"Escambia County, Alabama",2,2020,16.767265,-5.94207,3.4,.081848181784153,.0132013205438852,3941
1053,"Escambia County, Alabama",1,2020,16.767265,-5.94207,3.8,.081848181784153,.0158415846526623,3941
1053,"Escambia County, Alabama",7,2020,16.767265,-5.94207,8.199999999999999,.0924092382192612,.0105610564351082,3941
1053,"Escambia County, Alabama",6,2020,16.767265,-5.94207,8,.0844884514808655,.0132013205438852,3941
1053,"Escambia County, Alabama",3,2020,16.767265,-5.94207,3.7,.0844884514808655,.0132013205438852,3941
1053,"Escambia County, Alabama",5,2020,16.767265,-5.94207,8.199999999999999,.0844884514808655,.0105610564351082,3941
1053,"Escambia County, Alabama",11,2020,16.767265,-5.94207,3.9,.0871287137269974,.0105610564351082,3941
1053,"Escambia County, Alabama",10,2020,16.767265,-5.94207,5.5,.0924092382192612,.0132013205438852,3941
1053,"Escambia County, Alabama",9,2020,16.767265,-5.94207,6.6,.0976897701621056,.0105610564351082,3941
1055,"Etowah County, Alabama",4,2020,30.444038,.70066833,19,1.149347424507141,.2554105520248413,4159
1055,"Etowah County, Alabama",8,2020,30.444038,.70066833,7,1.179338812828064,.2379961907863617,4159
1055,"Etowah County, Alabama",2,2020,30.444038,.70066833,3.9,1.134835481643677,.2457358986139298,4159
1055,"Etowah County, Alabama",1,2020,30.444038,.70066833,4.2,1.148379921913147,.2602478563785553,4159
1055,"Etowah County, Alabama",7,2020,30.444038,.70066833,10,1.170631647109985,.2215493023395538,4159
1055,"Etowah County, Alabama",6,2020,30.444038,.70066833,9.699999999999999,1.159022092819214,.2147770524024963,4159
1055,"Etowah County, Alabama",3,2020,30.444038,.70066833,4,1.146445035934448,.2370287179946899,4159
1055,"Etowah County, Alabama",5,2020,30.444038,.70066833,12.1,1.159989595413208,.2534756064414978,4159
1055,"Etowah County, Alabama",11,2020,30.444038,.70066833,4.6,1.167729258537293,.1944603025913239,4159
1055,"Etowah County, Alabama",10,2020,30.444038,.70066833,6.5,1.165794372558594,.2176794409751892,4159
1055,"Etowah County, Alabama",9,2020,30.444038,.70066833,7.8,1.177403926849365,.2418660521507263,4159
1057,"Fayette County, Alabama",4,2020,20.484741,-5.3960037,11,.0178752318024635,0,3651
1057,"Fayette County, Alabama",8,2020,20.484741,-5.3960037,4.2,.0178752318024635,0,3651
1057,"Fayette County, Alabama",2,2020,20.484741,-5.3960037,2.9,.0178752318024635,0,3651
1057,"Fayette County, Alabama",1,2020,20.484741,-5.3960037,3.5,.0178752318024635,0,3651
1057,"Fayette County, Alabama",7,2020,20.484741,-5.3960037,6.2,.0178752318024635,0,3651
1057,"Fayette County, Alabama",6,2020,20.484741,-5.3960037,6.9,.0178752318024635,0,3651
1057,"Fayette County, Alabama",3,2020,20.484741,-5.3960037,2.9,.0178752318024635,0,3651
1057,"Fayette County, Alabama",5,2020,20.484741,-5.3960037,8.5,.0178752318024635,0,3651
1057,"Fayette County, Alabama",11,2020,20.484741,-5.3960037,3.2,.0178752318024635,0,3651
1057,"Fayette County, Alabama",10,2020,20.484741,-5.3960037,4.4,.0178752318024635,0,3651
1057,"Fayette County, Alabama",9,2020,20.484741,-5.3960037,4.6,.0178752318024635,0,3651
1059,"Franklin County, Alabama",4,2020,36.854294,12.829514,11.3,.2153738886117935,.0411744229495525,7376
1059,"Franklin County, Alabama",8,2020,36.854294,12.829514,3.6,.2217084169387817,.0411744229495525,7376
1059,"Franklin County, Alabama",2,2020,36.854294,12.829514,3.5,.1995375752449036,.0348398946225643,7376
1059,"Franklin County, Alabama",1,2020,36.854294,12.829514,3.1,.2058721035718918,.0411744229495525,7376
1059,"Franklin County, Alabama",7,2020,36.854294,12.829514,5.5,.22804294526577,.0380071587860584,7376
1059,"Franklin County, Alabama",6,2020,36.854294,12.829514,5.6,.21220663189888,.0443416833877563,7376
1059,"Franklin County, Alabama",3,2020,36.854294,12.829514,2.8,.2058721035718918,.0348398946225643,7376
1059,"Franklin County, Alabama",5,2020,36.854294,12.829514,6.5,.21220663189888,.0411744229495525,7376
1059,"Franklin County, Alabama",11,2020,36.854294,12.829514,2.5,.2533810436725617,.0285053681582212,7376
1059,"Franklin County, Alabama",10,2020,36.854294,12.829514,3.2,.2565483152866364,.0348398946225643,7376
1059,"Franklin County, Alabama",9,2020,36.854294,12.829514,4,.2248756885528565,.0348398946225643,7376
1061,"Geneva County, Alabama",4,2020,30.383209,15.48761,8.1,.3923033773899078,.085933119058609,5213
1061,"Geneva County, Alabama",8,2020,30.383209,15.48761,3.8,.396039605140686,.0747244507074356,5213
1061,"Geneva County, Alabama",2,2020,30.383209,15.48761,2.7,.3885671496391296,.0821968987584114,5213
1061,"Geneva County, Alabama",1,2020,30.383209,15.48761,3.2,.422193169593811,.085933119058609,5213
1061,"Geneva County, Alabama",7,2020,30.383209,15.48761,5.7,.3885671496391296,.0784606784582138,5213
1061,"Geneva County, Alabama",6,2020,30.383209,15.48761,5.6,.4035120606422424,.0784606784582138,5213
1061,"Geneva County, Alabama",3,2020,30.383209,15.48761,2.9,.3885671496391296,.0821968987584114,5213
1061,"Geneva County, Alabama",5,2020,30.383209,15.48761,6.2,.396039605140686,.0784606784582138,5213
1061,"Geneva County, Alabama",11,2020,30.383209,15.48761,2.9,.396039605140686,.0672520101070404,5213
1061,"Geneva County, Alabama",10,2020,30.383209,15.48761,3.7,.4035120606422424,.070988230407238,5213
1061,"Geneva County, Alabama",9,2020,30.383209,15.48761,4.4,.4072482585906982,.0747244507074356,5213
1063,"Greene County, Alabama",4,2020,12.039116,1.2046432,22,.7103761434555054,.1746826618909836,2806
1063,"Greene County, Alabama",8,2020,12.039116,1.2046432,10.7,.8035402297973633,.1630371510982513,2806
1063,"Greene County, Alabama",2,2020,12.039116,1.2046432,5.5,.7453126907348633,.1746826618909836,2806
1063,"Greene County, Alabama",1,2020,12.039116,1.2046432,5.9,.7686036825180054,.1513916403055191,2806
1063,"Greene County, Alabama",7,2020,12.039116,1.2046432,14.4,.7569581866264343,.1397461295127869,2806
1063,"Greene County, Alabama",6,2020,12.039116,1.2046432,13.7,.7918947339057922,.1863281726837158,2806
1063,"Greene County, Alabama",3,2020,12.039116,1.2046432,5.5,.7336671948432922,.1746826618909836,2806
1063,"Greene County, Alabama",5,2020,12.039116,1.2046432,16.1,.7686036825180054,.1979736834764481,2806
1063,"Greene County, Alabama",11,2020,12.039116,1.2046432,7.5,.7569581866264343,.1397461295127869,2806
1063,"Greene County, Alabama",10,2020,12.039116,1.2046432,10.1,.7569581866264343,.1513916403055191,2806
1063,"Greene County, Alabama",9,2020,12.039116,1.2046432,12.1,.7802492380142212,.1746826618909836,2806
1065,"Hale County, Alabama",4,2020,20.742088,4.6315002,20.6,.3364337980747223,.0725641548633575,695
1065,"Hale County, Alabama",8,2020,20.742088,4.6315002,9,.3958044648170471,.0791608914732933,695
1065,"Hale County, Alabama",2,2020,20.742088,4.6315002,4,.2968533635139465,.0659674108028412,695
1065,"Hale County, Alabama",1,2020,20.742088,4.6315002,4.3,.3166435658931732,.0791608914732933,695
1065,"Hale County, Alabama",7,2020,20.742088,4.6315002,12.3,.3760142624378204,.0659674108028412,695
1065,"Hale County, Alabama",6,2020,20.742088,4.6315002,11.8,.3694175183773041,.0659674108028412,695
1065,"Hale County, Alabama",3,2020,20.742088,4.6315002,4.3,.3034501075744629,.0659674108028412,695
1065,"Hale County, Alabama",5,2020,20.742088,4.6315002,14.1,.349627286195755,.0593706704676151,695
1065,"Hale County, Alabama",11,2020,20.742088,4.6315002,6.6,.3628207743167877,.0593706704676151,695
1065,"Hale County, Alabama",10,2020,20.742088,4.6315002,9.300000000000001,.3826109766960144,.0593706704676151,695
1065,"Hale County, Alabama",9,2020,20.742088,4.6315002,10.5,.3958044648170471,.0725641548633575,695
1067,"Henry County, Alabama",4,2020,38.239285,13.248249,9.199999999999999,1.134578466415405,.1687321811914444,8972
1067,"Henry County, Alabama",8,2020,38.239285,13.248249,4.5,1.122941732406616,.128003716468811,8972
1067,"Henry County, Alabama",2,2020,38.239285,13.248249,3.2,1.06475830078125,.1454587727785111,8972
1067,"Henry County, Alabama",1,2020,38.239285,13.248249,3.8,1.070576548576355,.1512771248817444,8972
1067,"Henry County, Alabama",7,2020,38.239285,13.248249,5.9,1.157851815223694,.1396404206752777,8972
1067,"Henry County, Alabama",6,2020,38.239285,13.248249,6.4,1.111304998397827,.1512771248817444,8972
1067,"Henry County, Alabama",3,2020,38.239285,13.248249,3.4,1.053121566772461,.1454587727785111,8972
1067,"Henry County, Alabama",5,2020,38.239285,13.248249,7.4,1.099668383598328,.1570954769849777,8972
1067,"Henry County, Alabama",11,2020,38.239285,13.248249,3.6,1.058939933776856,.1105486676096916,8972
1067,"Henry County, Alabama",10,2020,38.239285,13.248249,4.5,1.058939933776856,.1105486676096916,8972
1067,"Henry County, Alabama",9,2020,38.239285,13.248249,5.3,1.099668383598328,.1338220685720444,8972
1069,"Houston County, Alabama",4,2020,44.768852,6.269413,11,2.991596937179565,.7238355875015259,5635
1069,"Houston County, Alabama",8,2020,44.768852,6.269413,5.5,3.10614013671875,.7093973755836487,5635
1069,"Houston County, Alabama",2,2020,44.768852,6.269413,2.8,2.9761962890625,.7363486886024475,5635
1069,"Houston County, Alabama",1,2020,44.768852,6.269413,3.2,3.005072593688965,.7613748908042908,5635
1069,"Houston County, Alabama",7,2020,44.768852,6.269413,7.6,3.079188823699951,.719022810459137,5635
1069,"Houston County, Alabama",6,2020,44.768852,6.269413,7.4,3.049349784851074,.7247980833053589,5635
1069,"Houston County, Alabama",3,2020,44.768852,6.269413,3,2.991596937179565,.6988093256950378,5635
1069,"Houston County, Alabama",5,2020,44.768852,6.269413,8.199999999999999,3.023360967636108,.7170976996421814,5635
1069,"Houston County, Alabama",11,2020,44.768852,6.269413,4.1,3.107102632522583,.5505770444869995,5635
1069,"Houston County, Alabama",10,2020,44.768852,6.269413,5.4,3.102289915084839,.6314310431480408,5635
1069,"Houston County, Alabama",9,2020,44.768852,6.269413,6.4,3.117690563201904,.702659547328949,5635
1071,"Jackson County, Alabama",4,2020,26.375633,4.5392761,13.2,.7451338171958923,.1501672714948654,3347
1071,"Jackson County, Alabama",8,2020,26.375633,4.5392761,4.3,.7223235964775085,.1406630128622055,3347
1071,"Jackson County, Alabama",2,2020,26.375633,4.5392761,3.3,.7356295585632324,.1463655680418015,3347
1071,"Jackson County, Alabama",1,2020,26.375633,4.5392761,3.7,.7451338171958923,.1501672714948654,3347
1071,"Jackson County, Alabama",7,2020,26.375633,4.5392761,6.3,.7470346689224243,.1368613094091415,3347
1071,"Jackson County, Alabama",6,2020,26.375633,4.5392761,6.8,.7451338171958923,.1387621611356735,3347
1071,"Jackson County, Alabama",3,2020,26.375633,4.5392761,3.4,.7546380758285523,.1463655680418015,3347
1071,"Jackson County, Alabama",5,2020,26.375633,4.5392761,8.4,.7432329654693604,.1539689749479294,3347
1071,"Jackson County, Alabama",11,2020,26.375633,4.5392761,3,.6995133757591248,.1235553547739983,3347
1071,"Jackson County, Alabama",10,2020,26.375633,4.5392761,3.8,.7166210412979126,.1387621611356735,3347
1071,"Jackson County, Alabama",9,2020,26.375633,4.5392761,4.9,.7242244482040405,.1463655680418015,3347
1073,"Jefferson County, Alabama",4,2020,55.696705,6.5278244,12.6,3.20848560333252,.8170281648635864,6681
1073,"Jefferson County, Alabama",8,2020,55.696705,6.5278244,6.5,3.289808988571167,.7844077348709106,6681
1073,"Jefferson County, Alabama",2,2020,55.696705,6.5278244,2.7,3.120486259460449,.8053454756736755,6681
1073,"Jefferson County, Alabama",1,2020,55.696705,6.5278244,3,3.154016971588135,.8311384320259094,6681
1073,"Jefferson County, Alabama",7,2020,55.696705,6.5278244,9,3.280250549316406,.7777318954467773,6681
1073,"Jefferson County, Alabama",6,2020,55.696705,6.5278244,8.5,3.266747236251831,.7730284929275513,6681
1073,"Jefferson County, Alabama",3,2020,55.696705,6.5278244,2.8,3.171616792678833,.784559428691864,6681
1073,"Jefferson County, Alabama",5,2020,55.696705,6.5278244,9.4,3.226844072341919,.815662682056427,6681
1073,"Jefferson County, Alabama",11,2020,55.696705,6.5278244,4.5,3.279188394546509,.6513466835021973,6681
1073,"Jefferson County, Alabama",10,2020,55.696705,6.5278244,6.2,3.289960861206055,.723111629486084,6681
1073,"Jefferson County, Alabama",9,2020,55.696705,6.5278244,7.4,3.29390549659729,.7850146293640137,6681
1075,"Lamar County, Alabama",4,2020,19.967712,3.5007553,11.6,1.962178349494934,.3483577370643616,4066
1075,"Lamar County, Alabama",8,2020,19.967712,3.5007553,4.1,1.990615725517273,.3696857690811157,4066
1075,"Lamar County, Alabama",2,2020,19.967712,3.5007553,3.1,1.855538129806519,.3412483930587769,4066
1075,"Lamar County, Alabama",1,2020,19.967712,3.5007553,3.3,1.855538129806519,.3554670810699463,4066
1075,"Lamar County, Alabama",7,2020,19.967712,3.5007553,6,1.955068945884705,.3696857690811157,4066
1075,"Lamar County, Alabama",6,2020,19.967712,3.5007553,6.2,1.947959661483765,.3199203610420227,4066
1075,"Lamar County, Alabama",3,2020,19.967712,3.5007553,3,1.905303597450256,.3199203610420227,4066
1075,"Lamar County, Alabama",5,2020,19.967712,3.5007553,7.2,1.919522285461426,.3412483930587769,4066
1075,"Lamar County, Alabama",11,2020,19.967712,3.5007553,2.7,1.905303597450256,.3341390490531921,4066
1075,"Lamar County, Alabama",10,2020,19.967712,3.5007553,3.7,1.905303597450256,.3341390490531921,4066
1075,"Lamar County, Alabama",9,2020,19.967712,3.5007553,4.8,1.940850257873535,.3696857690811157,4066
1077,"Lauderdale County, Alabama",4,2020,44.523205,5.1866646,14.6,3.558899402618408,.8009412884712219,4437
1077,"Lauderdale County, Alabama",8,2020,44.523205,5.1866646,4.9,3.561058282852173,.7707170844078064,4437
1077,"Lauderdale County, Alabama",2,2020,44.523205,5.1866646,3,3.520039796829224,.7955440878868103,4437
1077,"Lauderdale County, Alabama",1,2020,44.523205,5.1866646,3.5,3.538390159606934,.832244873046875,4437
1077,"Lauderdale County, Alabama",7,2020,44.523205,5.1866646,7.3,3.552422761917114,.7782731056213379,4437
1077,"Lauderdale County, Alabama",6,2020,44.523205,5.1866646,7.4,3.572932004928589,.7663993239402771,4437
1077,"Lauderdale County, Alabama",3,2020,44.523205,5.1866646,3.1,3.530834197998047,.7836703062057495,4437
1077,"Lauderdale County, Alabama",5,2020,44.523205,5.1866646,9.5,3.572932004928589,.813894510269165,4437
1077,"Lauderdale County, Alabama",11,2020,44.523205,5.1866646,3.3,3.504927635192871,.6152783036231995,4437
1077,"Lauderdale County, Alabama",10,2020,44.523205,5.1866646,4.3,3.555661201477051,.7005537748336792,4437
1077,"Lauderdale County, Alabama",9,2020,44.523205,5.1866646,5.4,3.562137603759766,.7685582041740418,4437
1079,"Lawrence County, Alabama",4,2020,41.105186,-3.3520126,11.6,.6041934490203857,.077767476439476,2547
1079,"Lawrence County, Alabama",8,2020,41.105186,-3.3520126,4.7,.589238166809082,.077767476439476,2547
1079,"Lawrence County, Alabama",2,2020,41.105186,-3.3520126,2.9,.6101755499839783,.086740642786026,2547
1079,"Lawrence County, Alabama",1,2020,41.105186,-3.3520126,3.3,.6041934490203857,.0927227586507797,2547
1079,"Lawrence County, Alabama",7,2020,41.105186,-3.3520126,6.7,.6101755499839783,.0957138165831566,2547
1079,"Lawrence County, Alabama",6,2020,41.105186,-3.3520126,6.8,.6041934490203857,.077767476439476,2547
1079,"Lawrence County, Alabama",3,2020,41.105186,-3.3520126,3,.6071845293045044,.0747764185070992,2547
1079,"Lawrence County, Alabama",5,2020,41.105186,-3.3520126,8.1,.6071845293045044,.0687943026423454,2547
1079,"Lawrence County, Alabama",11,2020,41.105186,-3.3520126,3.2,.5832560658454895,.0658032447099686,2547
1079,"Lawrence County, Alabama",10,2020,41.105186,-3.3520126,4.3,.5832560658454895,.077767476439476,2547
1079,"Lawrence County, Alabama",9,2020,41.105186,-3.3520126,5.2,.589238166809082,.0837495923042297,2547
1081,"Lee County, Alabama",4,2020,65.085159,13.773304,12.4,3.638914585113525,.9165492057800293,6407
1081,"Lee County, Alabama",8,2020,65.085159,13.773304,4.9,3.747393608093262,.8801730275154114,6407
1081,"Lee County, Alabama",2,2020,65.085159,13.773304,2.4,3.560316324234009,.9236944913864136,6407
1081,"Lee County, Alabama",1,2020,65.085159,13.773304,2.9,3.644111394882202,.9607202410697937,6407
1081,"Lee County, Alabama",7,2020,65.085159,13.773304,7.3,3.745444774627686,.886019229888916,6407
1081,"Lee County, Alabama",6,2020,65.085159,13.773304,7.4,3.679188251495361,.8814721703529358,6407
1081,"Lee County, Alabama",3,2020,65.085159,13.773304,2.7,3.625923156738281,.8879679441452026,6407
