cfips,name,month,year,prosperity19_ui,recovery19_ui,unemp_percent,vd,havd,change_medinc_1619,counts,pop_county
1043,"Cullman County, Alabama",3,2020,38.269699,1.3416176,2.6,3.3498943,.79566139,5621,2724,81316
1043,"Cullman County, Alabama",4,2020,38.269699,1.3416176,11.7,3.4249103,.77598506,5621,2785,81316
1043,"Cullman County, Alabama",5,2020,38.269699,1.3416176,7.4,3.4445865,.81041861,5621,2801,81316
1043,"Cullman County, Alabama",6,2020,38.269699,1.3416176,5.4,3.4359782,.80795908,5621,2794,81316
1043,"Cullman County, Alabama",7,2020,38.269699,1.3416176,5.1,3.469182,.75507897,5621,2821,81316
1043,"Cullman County, Alabama",8,2020,38.269699,1.3416176,3.5,3.4716415,.75015986,5621,2823,81316
1043,"Cullman County, Alabama",9,2020,38.269699,1.3416176,3.9,3.4593439,.72925377,5621,2813,81316
1043,"Cullman County, Alabama",10,2020,38.269699,1.3416176,3.1,3.4568841,.73663241,5621,2811,81316
1043,"Cullman County, Alabama",11,2020,38.269699,1.3416176,2.4,3.4003148,.69850951,5621,2765,81316
1043,"Cullman County, Alabama",12,2020,38.269699,1.3416176,2.1,3.4199913,.62472332,5621,2781,81316
1045,"Dale County, Alabama",1,2020,41.884239,-2.8169174,3.2,4.6949019,1.0724293,3121,2329,49607
1045,"Dale County, Alabama",2,2020,41.884239,-2.8169174,2.7,4.7654567,1.1329046,3121,2364,49607
1045,"Dale County, Alabama",3,2020,41.884239,-2.8169174,2.9,4.7332029,1.0925877,3121,2348,49607
1045,"Dale County, Alabama",4,2020,41.884239,-2.8169174,9.5,4.7452979,1.0563025,3121,2354,49607
1045,"Dale County, Alabama",5,2020,41.884239,-2.8169174,7.2,4.696918,1.0804926,3121,2330,49607
1045,"Dale County, Alabama",6,2020,41.884239,-2.8169174,6.4,4.709013,1.0845244,3121,2336,49607
1045,"Dale County, Alabama",7,2020,41.884239,-2.8169174,6.6,4.7533612,1.0804926,3121,2358,49607
1045,"Dale County, Alabama",8,2020,41.884239,-2.8169174,4.7,4.7795672,1.0784768,3121,2371,49607
1045,"Dale County, Alabama",9,2020,41.884239,-2.8169174,5.4,4.7775517,1.0482391,3121,2370,49607
1045,"Dale County, Alabama",10,2020,41.884239,-2.8169174,4.4,4.7775517,1.0159856,3121,2370,49607
1045,"Dale County, Alabama",11,2020,41.884239,-2.8169174,3.4,4.735219,.92325681,3121,2349,49607
1045,"Dale County, Alabama",12,2020,41.884239,-2.8169174,3.2,4.7412663,.82246459,3121,2352,49607
1047,"Dallas County, Alabama",1,2020,17.090118,8.7621613,5.5,.91729832,.20035726,5709,380,41426
1047,"Dallas County, Alabama",2,2020,17.090118,8.7621613,5.1,.92454016,.2027712,5709,383,41426
1047,"Dallas County, Alabama",3,2020,17.090118,8.7621613,5.2,.90522861,.18828756,5709,375,41426
1047,"Dallas County, Alabama",4,2020,17.090118,8.7621613,20.8,.90522861,.18345967,5709,375,41426
1047,"Dallas County, Alabama",5,2020,17.090118,8.7621613,14.6,.91971225,.19070148,5709,381,41426
1047,"Dallas County, Alabama",6,2020,17.090118,8.7621613,13.1,.92454016,.19311543,5709,383,41426
1047,"Dallas County, Alabama",7,2020,17.090118,8.7621613,14.6,.92936802,.18104573,5709,385,41426
1047,"Dallas County, Alabama",8,2020,17.090118,8.7621613,10.5,.93178195,.18587361,5709,386,41426
1047,"Dallas County, Alabama",9,2020,17.090118,8.7621613,12,.93660986,.19311543,5709,388,41426
1047,"Dallas County, Alabama",10,2020,17.090118,8.7621613,10.3,.95109349,.19552937,5709,394,41426
1047,"Dallas County, Alabama",11,2020,17.090118,8.7621613,7.5,.93419594,.18345967,5709,387,41426
1047,"Dallas County, Alabama",12,2020,17.090118,8.7621613,7.2,.95109349,.16173418,5709,394,41426
1049,"DeKalb County, Alabama",1,2020,34.06794,20.27253,3.2,2.716495,.55824184,2192,1927,70937
1049,"DeKalb County, Alabama",2,2020,34.06794,20.27253,2.7,2.6995785,.57797766,2192,1915,70937
1049,"DeKalb County, Alabama",3,2020,34.06794,20.27253,2.9,2.6474195,.55401272,2192,1878,70937
1049,"DeKalb County, Alabama",4,2020,34.06794,20.27253,11.6,2.7094464,.53850597,2192,1922,70937
1049,"DeKalb County, Alabama",5,2020,34.06794,20.27253,7.1,2.7080367,.54555452,2192,1921,70937
1049,"DeKalb County, Alabama",6,2020,34.06794,20.27253,5.6,2.7122657,.55683213,2192,1924,70937
1049,"DeKalb County, Alabama",7,2020,34.06794,20.27253,5.5,2.7404599,.52158958,2192,1944,70937
1049,"DeKalb County, Alabama",8,2020,34.06794,20.27253,3.7,2.7813411,.51736045,2192,1973,70937
1049,"DeKalb County, Alabama",9,2020,34.06794,20.27253,4.1,2.777112,.51454109,2192,1970,70937
1049,"DeKalb County, Alabama",10,2020,34.06794,20.27253,3.4,2.7545569,.52299929,2192,1954,70937
1049,"DeKalb County, Alabama",11,2020,34.06794,20.27253,2.5,2.7559667,.47084033,2192,1955,70937
1049,"DeKalb County, Alabama",12,2020,34.06794,20.27253,2.3,2.7249532,.40599406,2192,1933,70937
1051,"Elmore County, Alabama",1,2020,58.656185,10.819492,3,4.0626507,.86836219,7493,3289,80957
1051,"Elmore County, Alabama",2,2020,58.656185,10.819492,2.6,4.0515337,.92024159,7493,3280,80957
1051,"Elmore County, Alabama",3,2020,58.656185,10.819492,2.7,3.9811258,.88071448,7493,3223,80957
1051,"Elmore County, Alabama",4,2020,58.656185,10.819492,11.1,4.0404167,.85848045,7493,3271,80957
1051,"Elmore County, Alabama",5,2020,58.656185,10.819492,7.5,4.0317698,.88936102,7493,3264,80957
1051,"Elmore County, Alabama",6,2020,58.656185,10.819492,6.6,4.0465927,.88565534,7493,3276,80957
1051,"Elmore County, Alabama",7,2020,58.656185,10.819492,6.7,4.1058836,.83995205,7493,3324,80957
1051,"Elmore County, Alabama",8,2020,58.656185,10.819492,4.6,4.1577625,.84983385,7493,3366,80957
1051,"Elmore County, Alabama",9,2020,58.656185,10.819492,5.3,4.2751088,.84983385,7493,3461,80957
1051,"Elmore County, Alabama",10,2020,58.656185,10.819492,4.5,4.2676978,.85353953,7493,3455,80957
1051,"Elmore County, Alabama",11,2020,58.656185,10.819492,3.3,4.1577625,.76707387,7493,3366,80957
1051,"Elmore County, Alabama",12,2020,58.656185,10.819492,3,4.1170006,.69913656,7493,3333,80957
1053,"Escambia County, Alabama",1,2020,16.767265,-5.94207,3.8,1.8640264,.39339933,3941,706,37875
1053,"Escambia County, Alabama",2,2020,16.767265,-5.94207,3.4,1.8640264,.43828383,3941,706,37875
1053,"Escambia County, Alabama",3,2020,16.767265,-5.94207,3.7,1.879868,.42772278,3941,712,37875
1053,"Escambia County, Alabama",4,2020,16.767265,-5.94207,11.6,1.8719472,.38547856,3941,709,37875
1053,"Escambia County, Alabama",5,2020,16.767265,-5.94207,8.199999999999999,1.8561056,.40132013,3941,703,37875
1053,"Escambia County, Alabama",6,2020,16.767265,-5.94207,8,1.8877888,.40924093,3941,715,37875
1053,"Escambia County, Alabama",7,2020,16.767265,-5.94207,8.199999999999999,1.8957095,.39075908,3941,718,37875
1053,"Escambia County, Alabama",8,2020,16.767265,-5.94207,5.9,1.9485148,.40660065,3941,738,37875
1053,"Escambia County, Alabama",9,2020,16.767265,-5.94207,6.6,1.9775578,.40660065,3941,749,37875
1053,"Escambia County, Alabama",10,2020,16.767265,-5.94207,5.5,1.9854785,.40396041,3941,752,37875
1053,"Escambia County, Alabama",11,2020,16.767265,-5.94207,3.9,1.9722773,.41452146,3941,747,37875
1053,"Escambia County, Alabama",12,2020,16.767265,-5.94207,3.7,1.9537954,.34323433,3941,740,37875
1055,"Etowah County, Alabama",1,2020,30.444038,.70066833,4.2,2.3615801,.50888616,4159,2441,103363
1055,"Etowah County, Alabama",2,2020,30.444038,.70066833,3.9,2.3625476,.54081249,4159,2442,103363
1055,"Etowah County, Alabama",3,2020,30.444038,.70066833,4,2.3393283,.51469094,4159,2418,103363
1055,"Etowah County, Alabama",4,2020,30.444038,.70066833,19,2.3557754,.49630913,4159,2435,103363
1055,"Etowah County, Alabama",5,2020,30.444038,.70066833,12.1,2.3422308,.52533305,4159,2421,103363
1055,"Etowah County, Alabama",6,2020,30.444038,.70066833,9.699999999999999,2.3712547,.52533305,4159,2451,103363
1055,"Etowah County, Alabama",7,2020,30.444038,.70066833,10,2.3867342,.46825266,4159,2467,103363
1055,"Etowah County, Alabama",8,2020,30.444038,.70066833,7,2.4186604,.47212252,4159,2500,103363
1055,"Etowah County, Alabama",9,2020,30.444038,.70066833,7.8,2.4351072,.47889477,4159,2517,103363
1055,"Etowah County, Alabama",10,2020,30.444038,.70066833,6.5,2.4234977,.4837321,4159,2505,103363
1055,"Etowah County, Alabama",11,2020,30.444038,.70066833,4.6,2.3983438,.43922874,4159,2479,103363
1055,"Etowah County, Alabama",12,2020,30.444038,.70066833,4.2,2.3954413,.38311583,4159,2476,103363
1057,"Fayette County, Alabama",1,2020,20.484741,-5.3960037,3.5,1.9960674,.28004527,3651,335,16783
1057,"Fayette County, Alabama",2,2020,20.484741,-5.3960037,2.9,2.0139427,.29792053,3651,338,16783
1057,"Fayette County, Alabama",3,2020,20.484741,-5.3960037,2.9,2.0139427,.28600371,3651,338,16783
1057,"Fayette County, Alabama",4,2020,20.484741,-5.3960037,11,2.06161,.28004527,3651,346,16783
1057,"Fayette County, Alabama",5,2020,20.484741,-5.3960037,8.5,2.0973604,.30983734,3651,352,16783
1057,"Fayette County, Alabama",6,2020,20.484741,-5.3960037,6.9,2.2105703,.30387893,3651,371,16783
1057,"Fayette County, Alabama",7,2020,20.484741,-5.3960037,6.2,2.1807783,.25025323,3651,366,16783
1057,"Fayette County, Alabama",8,2020,20.484741,-5.3960037,4.2,2.3059049,.26812845,3651,387,16783
1057,"Fayette County, Alabama",9,2020,20.484741,-5.3960037,4.6,2.2999463,.28600371,3651,386,16783
1057,"Fayette County, Alabama",10,2020,20.484741,-5.3960037,4.4,2.3237801,.30387893,3651,390,16783
1057,"Fayette County, Alabama",11,2020,20.484741,-5.3960037,3.2,2.3356969,.29792053,3651,392,16783
1057,"Fayette County, Alabama",12,2020,20.484741,-5.3960037,2.9,2.3118632,.26217005,3651,388,16783
1059,"Franklin County, Alabama",1,2020,36.854294,12.829514,3.1,2.261426,.57644188,7376,714,31573
1059,"Franklin County, Alabama",2,2020,36.854294,12.829514,3.5,2.3374403,.62078357,7376,738,31573
1059,"Franklin County, Alabama",3,2020,36.854294,12.829514,2.8,2.3311057,.61128181,7376,736,31573
1059,"Franklin County, Alabama",4,2020,36.854294,12.829514,11.3,2.3786147,.6176163,7376,751,31573
1059,"Franklin County, Alabama",5,2020,36.854294,12.829514,6.5,2.369113,.62711811,7376,748,31573
1059,"Franklin County, Alabama",6,2020,36.854294,12.829514,5.6,2.3817818,.63345265,7376,752,31573
1059,"Franklin County, Alabama",7,2020,36.854294,12.829514,5.5,2.3912838,.57010734,7376,755,31573
1059,"Franklin County, Alabama",8,2020,36.854294,12.829514,3.6,2.4767997,.57644188,7376,782,31573
1059,"Franklin County, Alabama",9,2020,36.854294,12.829514,4,2.4039528,.5479365,7376,759,31573
1059,"Franklin County, Alabama",10,2020,36.854294,12.829514,3.2,2.40712,.53526747,7376,760,31573
1059,"Franklin County, Alabama",11,2020,36.854294,12.829514,2.5,2.4102874,.49726033,7376,761,31573
1059,"Franklin County, Alabama",12,2020,36.854294,12.829514,2.2,2.3912838,.43391505,7376,755,31573
1061,"Geneva County, Alabama",1,2020,30.383209,15.48761,3.2,7.5135436,1.6177844,5213,2011,26765
1061,"Geneva County, Alabama",2,2020,30.383209,15.48761,2.7,7.5770597,1.6925088,5213,2028,26765
1061,"Geneva County, Alabama",3,2020,30.383209,15.48761,2.9,7.4948626,1.6476742,5213,2006,26765
1061,"Geneva County, Alabama",4,2020,30.383209,15.48761,8.1,7.4313469,1.5729498,5213,1989,26765
1061,"Geneva County, Alabama",5,2020,30.383209,15.48761,6.2,7.5434337,1.6588829,5213,2019,26765
1061,"Geneva County, Alabama",6,2020,30.383209,15.48761,5.6,7.6517839,1.6252569,5213,2048,26765
1061,"Geneva County, Alabama",7,2020,30.383209,15.48761,5.7,7.7115636,1.628993,5213,2064,26765
1061,"Geneva County, Alabama",8,2020,30.383209,15.48761,3.8,7.7676067,1.6215206,5213,2079,26765
1061,"Geneva County, Alabama",9,2020,30.383209,15.48761,4.4,7.8572764,1.6215206,5213,2103,26765
1061,"Geneva County, Alabama",10,2020,30.383209,15.48761,3.7,7.9058471,1.5841584,5213,2116,26765
1061,"Geneva County, Alabama",11,2020,30.383209,15.48761,2.9,7.864749,1.4309733,5213,2105,26765
1061,"Geneva County, Alabama",12,2020,30.383209,15.48761,2.7,7.8535399,1.2815244,5213,2102,26765
1063,"Greene County, Alabama",1,2020,12.039116,1.2046432,5.9,1.4323978,.30278328,2806,123,8587
1063,"Greene County, Alabama",2,2020,12.039116,1.2046432,5.5,1.4556888,.27949226,2806,125,8587
1063,"Greene County, Alabama",3,2020,12.039116,1.2046432,5.5,1.4440433,.30278328,2806,124,8587
1063,"Greene County, Alabama",4,2020,12.039116,1.2046432,22,1.4556888,.30278328,2806,125,8587
1063,"Greene County, Alabama",5,2020,12.039116,1.2046432,16.1,1.4091067,.3260743,2806,121,8587
1063,"Greene County, Alabama",6,2020,12.039116,1.2046432,13.7,1.4207523,.3377198,2806,122,8587
1063,"Greene County, Alabama",7,2020,12.039116,1.2046432,14.4,1.5604985,.36101082,2806,134,8587
1063,"Greene County, Alabama",8,2020,12.039116,1.2046432,10.7,1.5255619,.31442878,2806,131,8587
1063,"Greene County, Alabama",9,2020,12.039116,1.2046432,12.1,1.5488529,.3260743,2806,133,8587
1063,"Greene County, Alabama",10,2020,12.039116,1.2046432,10.1,1.4906254,.3260743,2806,128,8587
1063,"Greene County, Alabama",11,2020,12.039116,1.2046432,7.5,1.4673344,.27949226,2806,126,8587
1063,"Greene County, Alabama",12,2020,12.039116,1.2046432,7.1,1.4556888,.27949226,2806,125,8587
1065,"Hale County, Alabama",1,2020,20.742088,4.6315002,4.3,.94333398,.13853157,695,143,15159
1065,"Hale County, Alabama",2,2020,20.742088,4.6315002,4,.96972096,.16491853,695,147,15159
1065,"Hale County, Alabama",3,2020,20.742088,4.6315002,4.3,.9301405,.15172505,695,141,15159
1065,"Hale County, Alabama",4,2020,20.742088,4.6315002,20.6,.9763177,.17151527,695,148,15159
1065,"Hale County, Alabama",5,2020,20.742088,4.6315002,14.1,1.0488819,.18470876,695,159,15159
1065,"Hale County, Alabama",6,2020,20.742088,4.6315002,11.8,1.0752689,.16491853,695,163,15159
1065,"Hale County, Alabama",7,2020,20.742088,4.6315002,12.3,1.121446,.16491853,695,170,15159
1065,"Hale County, Alabama",8,2020,20.742088,4.6315002,9,1.147833,.18470876,695,174,15159
1065,"Hale County, Alabama",9,2020,20.742088,4.6315002,10.5,1.1940101,.19130549,695,181,15159
1065,"Hale County, Alabama",10,2020,20.742088,4.6315002,9.300000000000001,1.1874135,.17811202,695,180,15159
1065,"Hale County, Alabama",11,2020,20.742088,4.6315002,6.6,1.1544297,.16491853,695,175,15159
1065,"Hale County, Alabama",12,2020,20.742088,4.6315002,6.4,1.1280427,.13193482,695,171,15159
1067,"Henry County, Alabama",1,2020,38.239285,13.248249,3.8,7.9071393,1.9666027,8972,1359,17187
1067,"Henry County, Alabama",2,2020,38.239285,13.248249,3.2,7.9711409,2.0771513,8972,1370,17187
1067,"Henry County, Alabama",3,2020,38.239285,13.248249,3.4,7.8140454,1.9956944,8972,1343,17187
1067,"Henry County, Alabama",4,2020,38.239285,13.248249,9.199999999999999,7.9769592,1.9316926,8972,1371,17187
1067,"Henry County, Alabama",5,2020,38.239285,13.248249,7.4,7.918776,1.9782394,8972,1361,17187
1067,"Henry County, Alabama",6,2020,38.239285,13.248249,6.4,7.8605924,1.937511,8972,1351,17187
1067,"Henry County, Alabama",7,2020,38.239285,13.248249,5.9,7.918776,1.9433292,8972,1361,17187
1067,"Henry County, Alabama",8,2020,38.239285,13.248249,4.5,8.0467796,1.9200559,8972,1383,17187
1067,"Henry County, Alabama",9,2020,38.239285,13.248249,5.3,8.0176878,1.838599,8972,1378,17187
1067,"Henry County, Alabama",10,2020,38.239285,13.248249,4.5,8.0584164,1.8618723,8972,1385,17187
1067,"Henry County, Alabama",11,2020,38.239285,13.248249,3.6,7.9827776,1.640775,8972,1372,17187
1067,"Henry County, Alabama",12,2020,38.239285,13.248249,3.4,8.0176878,1.4196776,8972,1378,17187
1069,"Houston County, Alabama",1,2020,44.768852,6.269413,3.2,2.9790838,.7286483,5635,3095,103891
1069,"Houston County, Alabama",2,2020,44.768852,6.269413,2.8,3.0050726,.76137489,5635,3122,103891
1069,"Houston County, Alabama",3,2020,44.768852,6.269413,3,2.9761963,.73634869,5635,3092,103891
1069,"Houston County, Alabama",4,2020,44.768852,6.269413,11,2.9915969,.69880933,5635,3108,103891
1069,"Houston County, Alabama",5,2020,44.768852,6.269413,8.199999999999999,2.9915969,.72383559,5635,3108,103891
1069,"Houston County, Alabama",6,2020,44.768852,6.269413,7.4,3.023361,.7170977,5635,3141,103891
1069,"Houston County, Alabama",7,2020,44.768852,6.269413,7.6,3.0493498,.72479808,5635,3168,103891
1069,"Houston County, Alabama",8,2020,44.768852,6.269413,5.5,3.0791888,.71902281,5635,3199,103891
1069,"Houston County, Alabama",9,2020,44.768852,6.269413,6.4,3.1061401,.70939738,5635,3227,103891
1069,"Houston County, Alabama",10,2020,44.768852,6.269413,5.4,3.1176906,.70265955,5635,3239,103891
1069,"Houston County, Alabama",11,2020,44.768852,6.269413,4.1,3.1022899,.63143104,5635,3223,103891
1069,"Houston County, Alabama",12,2020,44.768852,6.269413,3.7,3.1071026,.55057704,5635,3228,103891
1071,"Jackson County, Alabama",1,2020,26.375633,4.5392761,3.7,1.7734945,.34975669,3347,933,52608
1071,"Jackson County, Alabama",2,2020,26.375633,4.5392761,3.3,1.7829988,.37636861,3347,938,52608
1071,"Jackson County, Alabama",3,2020,26.375633,4.5392761,3.4,1.7658911,.35545924,3347,929,52608
1071,"Jackson County, Alabama",4,2020,26.375633,4.5392761,13.2,1.7887013,.33835158,3347,941,52608
1071,"Jackson County, Alabama",5,2020,26.375633,4.5392761,8.4,1.7791971,.35165754,3347,936,52608
1071,"Jackson County, Alabama",6,2020,26.375633,4.5392761,6.8,1.792503,.34975669,3347,943,52608
1071,"Jackson County, Alabama",7,2020,26.375633,4.5392761,6.3,1.8001064,.32504562,3347,947,52608
1071,"Jackson County, Alabama",8,2020,26.375633,4.5392761,4.3,1.7982056,.31554136,3347,946,52608
1071,"Jackson County, Alabama",9,2020,26.375633,4.5392761,4.9,1.7582877,.32694647,3347,925,52608
1071,"Jackson County, Alabama",10,2020,26.375633,4.5392761,3.8,1.754486,.33835158,3347,923,52608
1071,"Jackson County, Alabama",11,2020,26.375633,4.5392761,3,1.7601886,.31934306,3347,926,52608
1071,"Jackson County, Alabama",12,2020,26.375633,4.5392761,2.8,1.7449818,.28132603,3347,918,52608
1073,"Jefferson County, Alabama",1,2020,55.696705,6.5278244,3,5.8417892,1.398734,6681,38503,659096
1073,"Jefferson County, Alabama",2,2020,55.696705,6.5278244,2.7,5.8326859,1.4450095,6681,38443,659096
1073,"Jefferson County, Alabama",3,2020,55.696705,6.5278244,2.8,5.7631969,1.3943341,6681,37985,659096
1073,"Jefferson County, Alabama",4,2020,55.696705,6.5278244,12.6,5.8568101,1.3559481,6681,38602,659096
1073,"Jefferson County, Alabama",5,2020,55.696705,6.5278244,9.4,5.9445057,1.4090512,6681,39180,659096
1073,"Jefferson County, Alabama",6,2020,55.696705,6.5278244,8.5,5.9619541,1.4099616,6681,39295,659096
1073,"Jefferson County, Alabama",7,2020,55.696705,6.5278244,9,6.0479808,1.3386518,6681,39862,659096
1073,"Jefferson County, Alabama",8,2020,55.696705,6.5278244,6.5,6.0693736,1.3419896,6681,40003,659096
1073,"Jefferson County, Alabama",9,2020,55.696705,6.5278244,7.4,6.062243,1.3392587,6681,39956,659096
1073,"Jefferson County, Alabama",10,2020,55.696705,6.5278244,6.2,6.05056,1.3395621,6681,39879,659096
1073,"Jefferson County, Alabama",11,2020,55.696705,6.5278244,4.5,5.9235682,1.2410939,6681,39042,659096
1073,"Jefferson County, Alabama",12,2020,55.696705,6.5278244,4.2,5.9049063,1.1294258,6681,38919,659096
1075,"Lamar County, Alabama",1,2020,19.967712,3.5007553,3.3,2.6944406,.54741931,4066,379,14066
1075,"Lamar County, Alabama",2,2020,19.967712,3.5007553,3.1,2.7299871,.56874734,4066,384,14066
1075,"Lamar County, Alabama",3,2020,19.967712,3.5007553,3,2.7157686,.55452865,4066,382,14066
1075,"Lamar County, Alabama",4,2020,19.967712,3.5007553,11.6,2.7868619,.52609128,4066,392,14066
1075,"Lamar County, Alabama",5,2020,19.967712,3.5007553,7.2,2.872174,.54741931,4066,404,14066
1075,"Lamar County, Alabama",6,2020,19.967712,3.5007553,6.2,2.8295181,.53320062,4066,398,14066
1075,"Lamar County, Alabama",7,2020,19.967712,3.5007553,6,2.8295181,.49054459,4066,398,14066
1075,"Lamar County, Alabama",8,2020,19.967712,3.5007553,4.1,2.8437366,.55452865,4066,400,14066
1075,"Lamar County, Alabama",9,2020,19.967712,3.5007553,4.8,2.8579555,.55452865,4066,402,14066
1075,"Lamar County, Alabama",10,2020,19.967712,3.5007553,3.7,2.7939713,.54741931,4066,393,14066
1075,"Lamar County, Alabama",11,2020,19.967712,3.5007553,2.7,2.7868619,.52609128,4066,392,14066
1075,"Lamar County, Alabama",12,2020,19.967712,3.5007553,2.7,2.7655339,.48343524,4066,389,14066
